ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
7;9;209;4;9209;920901004;60,36866359;30,1369863;18,89400922;31,57894737
7;9;209;5;9209;920901005;79,41176471;11,5942029;14,70588235;22,44897959
7;9;211;1;9211;921101001;80,74534161;28,65497076;15,52795031;38,27160494
7;9;213;1;9213;921301001;70,58823529;28,57142857;23,52941176;33,33333333
7;9;214;1;9214;921401001;58,90410959;21,05263158;28,76712329;44,30379747
7;9;215;1;9215;921501001;73,33333333;31,11111111;24,44444444;42,85714286
7;9;216;1;9216;921601001;77,5;23,80952381;25;21,25
7;9;217;1;9217;921701001;59,52380952;28,57142857;30,95238095;33,75
7;9;218;1;9218;921801001;62,5;29,16666667;18,75;30,86419753
7;9;219;1;9219;921901001;87,23404255;24,48979592;40,42553191;51,80722892
7;9;219;2;9219;921901002;96,55172414;47,45762712;39,65517241;46,66666667
7;9;219;1;9219;921902001;62,24489796;25,40983607;30,6122449;31,89189189
7;9;219;2;9219;921902002;59,81308411;15,92920354;24,29906542;21,89349112
7;9;219;3;9219;921902003;92,30769231;38,0952381;23,07692308;31,72413793
7;9;219;4;9219;921902004;85,13513514;51,04166667;22,97297297;44,73684211
7;9;219;5;9219;921902005;80,53691275;41,66666667;44,96644295;33,46456693
7;9;219;6;9219;921902006;81,46067416;35,35911602;34,83146067;25,37878788
7;9;219;7;9219;921902007;74,46808511;31,91489362;12,05673759;26,4957265
7;9;219;1;9219;921903001;59,80392157;34,375;35,29411765;28,0334728
7;9;219;2;9219;921903002;44,66019417;27,92792793;28,15533981;28,50241546
7;9;219;3;9219;921903003;48,54368932;23,63636364;23,30097087;11,39240506
7;9;219;4;9219;921903004;64,21052632;36,08247423;32,63157895;34,29951691
7;9;219;5;9219;921903005;67,04545455;29,54545455;51,13636364;35,67567568
7;9;219;6;9219;921903006;72,95081967;12,90322581;19,67213115;19,47368421
7;9;219;7;9219;921903007;65,13157895;21,85430464;23,02631579;31,40495868
7;9;219;8;9219;921903008;77,07006369;29,87804878;29,93630573;34,81012658
7;9;219;9;9219;921903009;60,75949367;21,11801242;15,82278481;27,84810127
7;9;219;10;9219;921903010;56,32653061;29,14979757;29,79591837;19,60227273
7;9;219;11;9219;921903011;57,51295337;24,37810945;13,98963731;27,7027027
7;9;219;12;9219;921903012;65,46391753;17,73399015;17,01030928;24,27536232
7;9;219;13;9219;921903013;44,07894737;19,25465839;22,36842105;43,24324324
7;9;219;14;9219;921903014;72,72727273;9,523809524;21,34387352;17,79141104
7;9;219;15;9219;921903015;47,05882353;15,68627451;21,56862745;25,3968254
7;9;219;16;9219;921903016;58,06451613;13,46153846;25,80645161;30,82706767
7;9;219;17;9219;921903017;45,3125;23,07692308;9,375;22,67206478
7;9;219;18;9219;921903018;50;19,33333333;20,94594595;7,865168539
7;9;219;1;9219;921904001;77,27272727;25;31,81818182;35,8490566
7;9;219;2;9219;921904002;61,62790698;18,47826087;19,76744186;17,64705882
7;9;219;3;9219;921904003;60,92436975;5,833333333;12,18487395;11,94539249
7;9;220;1;9220;922001001;75;25;37,5;52,94117647
7;9;221;1;9221;922101001;57,97101449;19,44444444;26,08695652;17,70833333
7;9;223;1;9223;922301001;80;20;20;44,44444444
7;9;224;1;9224;922401001;68,75;12,5;12,5;40,54054054
7;9;225;1;9225;922501001;75;25;50;63,15789474
7;9;226;1;9226;922601001;100;0;0;53,84615385
7;9;227;1;9227;922701001;72,22222222;11,11111111;11,11111111;25
7;9;228;1;9228;922801001;70;5;15;29,72972973
7;9;229;1;9229;922901001;85;23,80952381;30;44,18604651
7;9;230;1;9230;923001001;50;0;0;42,85714286
7;9;231;1;9231;923101001;66,66666667;33,33333333;16,66666667;50
7;9;232;1;9232;923201001;95;10;15;9,756097561
7;9;235;1;9235;923501001;75;23,52941176;25;45,71428571
7;9;236;1;9236;923601001;100;0;0;57,14285714
7;9;238;1;9238;923801001;83,75;20,48192771;22,5;36,47058824
7;9;239;1;9239;923901001;100;0;0;50
7;9;241;1;9241;924101001;74,19354839;25,80645161;22,58064516;19,51219512
7;9;242;1;9242;924201001;71,42857143;28,57142857;14,28571429;42,10526316
7;9;243;1;9243;924301001;80;0;20;47,05882353
7;9;244;1;9244;924401001;100;50;25;50
7;9;246;1;9246;924601001;75,75757576;14,92537313;25,75757576;34,32835821
7;9;247;1;9247;924701001;66,66666667;33,33333333;0;55,55555556
7;9;248;1;9248;924801001;100;0;33,33333333;45,45454545
7;9;249;1;9249;924901001;66,66666667;0;33,33333333;23,07692308
7;9;250;1;9250;925001001;61,11111111;28,57142857;11,11111111;35,29411765
7;9;251;1;9251;925101001;80;15,68627451;20;32,58426966
7;9;253;1;9253;925301001;77,77777778;11,11111111;0;38,0952381
7;9;255;1;9255;925501001;88,88888889;20;33,33333333;47,05882353
7;9;256;1;9256;925601001;80;24,3902439;25;35,63218391
7;9;257;1;9257;925701001;85,71428571;21,42857143;21,42857143;30
7;9;258;1;9258;925801001;78,57142857;21,42857143;14,28571429;29,41176471
7;9;259;1;9259;925901001;81,25;21,875;15,625;30
7;9;261;1;9261;926101001;82,45614035;15,78947368;21,05263158;35,64356436
7;9;262;1;9262;926201001;70;4,761904762;15;29,03225806
7;9;265;1;9265;926501001;75;75;25;66,66666667
7;9;266;1;9266;926601001;80;30;40;26,31578947
7;9;267;1;9267;926701001;75;9,090909091;8,333333333;51,85185185
7;9;268;1;9268;926801001;70;36,36363636;10;46,15384615
7;9;269;1;9269;926901001;50;0;0;28,57142857
7;9;270;1;9270;927001001;75;7,692307692;8,333333333;57,14285714
7;9;272;1;9272;927201001;60;20,83333333;28;39,39393939
7;9;273;1;9273;927301001;57,14285714;14,28571429;14,28571429;30,76923077
7;9;274;1;9274;927401001;71,77419355;33,6;20,16129032;21,61016949
7;9;275;1;9275;927501001;77,77777778;15,78947368;22,22222222;35,13513514
7;9;276;1;9276;927601001;50,70422535;19,17808219;15,49295775;4,347826087
7;9;277;1;9277;927701001;60;21,42857143;26,66666667;40,74074074
7;9;279;1;9279;927901001;86,20689655;27,5862069;34,48275862;34,69387755
7;9;280;1;9280;928001001;71,42857143;33,33333333;14,28571429;40
7;9;281;1;9281;928101001;65;10;20;23,52941176
7;9;283;1;9283;928301001;75;33,33333333;25;57,14285714
7;9;287;1;9287;928701001;56,25;16,12903226;21,875;11,62790698
7;9;288;1;9288;928801001;83,33333333;23,07692308;16,66666667;30
7;9;289;1;9289;928901001;70,73170732;35,63218391;37,80487805;29,67741935
7;9;289;2;9289;928901002;76,53061224;25,49019608;27,55102041;38,54166667
7;9;292;1;9292;929201001;77,77777778;20;22,22222222;41,17647059
7;9;294;1;9294;929401001;80;20;20;40,74074074
7;9;295;1;9295;929501001;100;16,66666667;16,66666667;35,71428571
7;9;297;1;9297;929701001;63,63636364;20;15,90909091;28,57142857
7;9;298;1;9298;929801001;90,90909091;40;0;40,90909091
7;9;301;1;9301;930101001;57,44680851;17,89473684;15,95744681;14,28571429
7;9;302;1;9302;930201001;85,71428571;25;28,57142857;38,46153846
7;9;303;1;9303;930301001;87,5;12,5;12,5;35,29411765
7;9;304;1;9304;930401001;58,33333333;20,83333333;20,83333333;21,95121951
7;9;306;1;9306;930601001;83,33333333;15,38461538;16,66666667;40,74074074
7;9;307;1;9307;930701001;76,92307692;38,46153846;38,46153846;52,17391304
7;9;308;1;9308;930801001;83,33333333;16,66666667;16,66666667;64,28571429
7;9;309;1;9309;930901001;89,47368421;40;36,84210526;39,13043478
7;9;310;1;9310;931001001;66,66666667;50;33,33333333;25
7;9;311;1;9311;931101001;100;33,33333333;16,66666667;50
7;9;312;1;9312;931201001;73,33333333;26,66666667;33,33333333;47,82608696
7;9;314;1;9314;931401001;90,90909091;36,36363636;18,18181818;37,5
7;9;315;1;9315;931501001;63,23529412;13,43283582;20,58823529;13,75
7;9;316;1;9316;931601001;77,77777778;22,22222222;33,33333333;40
7;9;317;1;9317;931701001;0;0;0;100
7;9;318;1;9318;931801001;100;25;25;46,15384615
7;9;321;1;9321;932101001;83,33333333;29,76190476;23,07692308;41,76245211
7;9;321;2;9321;932101002;63,41463415;15,85365854;12,19512195;39,375
7;9;323;1;9323;932301001;66,66666667;0;0;30,76923077
7;9;325;1;9325;932501001;84,21052632;15,78947368;5,263157895;58,69565217
7;9;326;1;9326;932601001;66,66666667;18,18181818;19,04761905;15,625
7;9;327;1;9327;932701001;100;20;25;42,85714286
7;9;328;1;9328;932801001;71,42857143;28,57142857;14,28571429;43,75
7;9;329;1;9329;932901001;76,92307692;50;46,15384615;34,61538462
7;9;330;1;9330;933001001;72,19730942;25,32751092;28,25112108;19,30294906
7;9;332;1;9332;933201001;57,14285714;19,04761905;19,04761905;11,11111111
7;9;334;1;9334;933401001;80;40;40;50
7;9;335;1;9335;933501001;50;25;50;35,71428571
7;9;337;1;9337;933701001;72,22222222;21,05263158;33,33333333;35,71428571
7;9;338;1;9338;933801001;57,14285714;17,14285714;22,85714286;16,66666667
7;9;339;1;9339;933901001;90;18,18181818;10;60
7;9;340;1;9340;934001001;83,33333333;85,71428571;16,66666667;60
7;9;343;1;9343;934301001;91,66666667;25;8,333333333;50
7;9;345;1;9345;934501001;68,75;18,75;0;57,14285714
7;9;346;1;9346;934601001;77,77777778;33,33333333;33,33333333;57,14285714
7;9;347;1;9347;934701001;66,66666667;13,33333333;26,66666667;40
7;9;348;1;9348;934801001;75;30,76923077;33,33333333;50
7;9;350;1;9350;935001001;72,4137931;27,11864407;25,86206897;33,63636364
7;9;351;1;9351;935101001;66,66666667;12,5;22,22222222;35,71428571
7;9;352;1;9352;935201001;88,88888889;22,22222222;33,33333333;53,84615385
7;9;353;1;9353;935301001;85,71428571;25;42,85714286;33,33333333
7;9;354;1;9354;935401001;66,66666667;33,33333333;0;33,33333333
7;9;355;1;9355;935501001;66,66666667;22,22222222;22,22222222;50
7;9;356;1;9356;935601001;100;14,28571429;14,28571429;33,33333333
7;9;358;1;9358;935801001;78,26086957;21,73913043;30,43478261;48
7;9;360;1;9360;936001001;80;0;40;0
7;9;361;1;9361;936101001;84,61538462;15,38461538;15,38461538;50
7;9;362;1;9362;936201001;56,66666667;23,33333333;16,66666667;25,53191489
7;9;363;1;9363;936301001;80,90909091;22,12389381;19,09090909;37,55868545
7;9;365;1;9365;936501001;100;0;0;42,85714286
7;9;366;1;9366;936601001;72,72727273;18,18181818;9,090909091;55,55555556
7;9;368;1;9368;936801001;;0;;50
7;9;369;1;9369;936901001;88,46153846;29,62962963;21,15384615;40,81632653
7;9;372;1;9372;937201001;55,55555556;13,51351351;19,44444444;11,11111111
7;9;373;1;9373;937301001;85,71428571;14;16,32653061;36,36363636
7;9;374;1;9374;937401001;61,53846154;15,38461538;7,692307692;27,27272727
7;9;375;1;9375;937501001;66,66666667;33,33333333;33,33333333;37,5
7;9;377;1;9377;937701001;66,66666667;15,29411765;25;28,46153846
7;9;378;1;9378;937801001;66,66666667;25;0;28,57142857
7;9;380;1;9380;938001001;77,77777778;20;22,22222222;50
7;9;381;1;9381;938101001;75;60;25;50
7;9;382;1;9382;938201001;100;50;0;42,85714286
7;9;384;1;9384;938401001;81,25;14,70588235;21,875;37,31343284
7;9;386;1;9386;938601001;66,66666667;11,11111111;22,22222222;43,75
7;9;387;1;9387;938701001;66,66666667;16,66666667;8,333333333;44
7;9;388;1;9388;938801001;83,33333333;0;33,33333333;44,44444444
7;9;389;1;9389;938901001;83,33333333;16,66666667;16,66666667;57,14285714
7;9;390;1;9390;939001001;83,82352941;21,12676056;25;32,35294118
7;9;391;1;9391;939101001;86,36363636;15,55555556;20,45454545;34,88372093
7;9;392;1;9392;939201001;60;50;20;41,66666667
7;9;394;1;9394;939401001;73,4939759;18,07228916;19,27710843;35,42857143
7;9;395;1;9395;939501001;78,94736842;21,05263158;21,05263158;21,875
7;9;396;1;9396;939601001;80;25;20;36,66666667
7;9;398;1;9398;939801001;66,66666667;6,666666667;0;25
7;9;400;1;9400;940001001;84,375;23,52941176;18,75;34,72222222
7;9;403;1;9403;940301001;85,71428571;42,85714286;28,57142857;45,45454545
7;9;405;1;9405;940501001;50;50;40;46,875
7;9;406;1;9406;940601001;61,53846154;12,5;25,64102564;17,64705882
7;9;407;1;9407;940701001;100;33,33333333;0;33,33333333
7;9;408;1;9408;940801001;100;0;0;62,5
7;9;409;1;9409;940901001;70,58823529;41,17647059;41,17647059;20
7;9;410;1;9410;941001001;54,63917526;26,96078431;23,71134021;20,3125
7;9;410;1;9410;941002001;68,80733945;40,35087719;15,59633028;27,63819095
7;9;410;1;9410;941003001;68,35443038;12,65822785;18,98734177;27,7027027
7;9;411;1;9411;941101001;78,94736842;15,78947368;15,78947368;35,48387097
7;9;412;1;9412;941201001;75,2688172;21,875;29,03225806;38,95348837
7;9;413;1;9413;941301001;80,76923077;20,75471698;23,07692308;42,42424242
7;9;414;1;9414;941401001;75;8,333333333;16,66666667;33,33333333
7;9;415;1;9415;941501001;77,77777778;13,88888889;25;45,16129032
7;9;416;1;9416;941601001;100;85,71428571;66,66666667;28,57142857
7;9;417;1;9417;941701001;100;0;0;50
7;9;418;1;9418;941801001;62,5;0;0;50
7;9;419;1;9419;941901001;100;25;37,5;53,33333333
7;9;421;1;9421;942101001;80,76923077;19,23076923;30,76923077;35,29411765
7;9;422;1;9422;942201001;50;100;0;40
7;9;423;1;9423;942301001;50;25;25;37,5
7;9;424;1;9424;942401001;75;0;25;40
7;9;425;1;9425;942501001;85,24590164;27,86885246;36,06557377;37,81512605
7;9;427;1;9427;942701001;68,13186813;11,82795699;14,28571429;26,75159236
7;9;427;2;9427;942701002;81,53846154;10,76923077;15,38461538;42,40506329
7;9;428;1;9428;942801001;88,88888889;10;11,11111111;39,13043478
7;9;429;1;9429;942901001;66,66666667;22,22222222;22,22222222;21,42857143
7;9;430;1;9430;943001001;25;66,66666667;25;33,33333333
7;9;431;1;9431;943101001;75;15,38461538;33,33333333;37,5
7;9;432;1;9432;943201001;77,77777778;23,52941176;5,555555556;40,47619048
7;9;433;1;9433;943301001;75;25;37,5;38,46153846
7;9;434;1;9434;943401001;61,57894737;23,85786802;21,57894737;24,21875
7;9;437;1;9437;943701001;80,64516129;31,42857143;22,58064516;46,96969697
7;9;438;1;9438;943801001;68,11594203;18,05555556;13,04347826;26,54867257
7;9;439;1;9439;943901001;62,16216216;15,78947368;18,91891892;16,49484536
7;9;440;1;9440;944001001;100;11,11111111;11,11111111;50
7;9;441;1;9441;944101001;100;40;0;40
7;9;442;1;9442;944201001;82,92682927;11,9047619;14,63414634;42,85714286
7;9;443;1;9443;944301001;78,94736842;15;26,31578947;40
7;9;444;1;9444;944401001;100;14,28571429;14,28571429;47,05882353
7;9;445;1;9445;944501001;100;0;0;75
7;9;446;1;9446;944601001;;;;50
7;9;447;1;9447;944701001;100;0;0;50
7;9;448;1;9448;944801001;86,36363636;17,39130435;18,18181818;44,68085106
7;9;449;1;9449;944901001;66,66666667;18,18181818;16,66666667;33,33333333
7;9;450;1;9450;945001001;25;0;0;0
7;9;451;1;9451;945101001;74,07407407;23,07692308;22,22222222;36,36363636
7;9;454;1;9454;945401001;57,14285714;33,33333333;14,28571429;50
7;9;455;1;9455;945501001;100;0;0;10
7;9;456;1;9456;945601001;66,66666667;23,52941176;26,66666667;33,33333333
7;9;458;1;9458;945801001;47,88732394;10;18,30985915;11,23595506
7;9;460;1;9460;946001001;80;10;20;41,02564103
7;9;463;1;9463;946301001;81,48148148;25,92592593;29,62962963;24
7;9;464;1;9464;946401001;100;0;0;62,5
7;9;466;1;9466;946601001;75;25;12,5;58,06451613
7;9;467;1;9467;946701001;87,5;28,57142857;12,5;38,46153846
7;9;471;1;9471;947101001;85,71428571;18,18181818;14,28571429;20
7;9;472;1;9472;947201001;62,5;0;12,5;63,63636364
7;9;473;1;9473;947301001;100;0;10;40
7;9;476;1;9476;947601001;83,33333333;16,66666667;16,66666667;30
7;9;478;1;9478;947801001;100;50;50;75
7;9;480;1;9480;948001001;40;16,66666667;20;52,38095238
7;9;482;1;9482;948201001;75;25;0;14,28571429
7;9;483;1;9483;948301001;78,26086957;13,04347826;21,73913043;37,77777778
7;9;485;1;9485;948501001;66,66666667;0;0;30
7;9;901;1;9901;990101001;79,06976744;20,93023256;20,93023256;37,6344086
7;9;902;1;9902;990201001;74,07407407;21,05263158;27,77777778;32,9787234
7;9;903;1;9903;990301001;62,17948718;40,11299435;35,8974359;27,89115646
7;9;903;2;9903;990301002;71,35416667;35,12195122;25,52083333;31,11782477
7;9;903;3;9903;990301003;67,61904762;20;31,42857143;30,93922652
7;9;904;1;9904;990401001;80;20;23,07692308;34,23423423
7;9;905;1;9905;990501001;70,90909091;12,5;36,36363636;23,91304348
7;9;906;1;9906;990601001;62,80487805;21,21212121;20,12195122;22,13438735
7;9;907;1;9907;990701001;59,90990991;17,85714286;22,52252252;9,030100334
7;9;908;1;9908;990801001;84,61538462;30,35714286;21,15384615;39,04761905
11;10;1;1;10001;1000101001;84,375;43,75;43,75;41,81818182
11;10;2;1;10002;1000201001;91,42857143;46,15384615;62,85714286;53,24675325
11;10;3;1;10003;1000301001;72,91666667;51,02040816;45,83333333;48,33333333
11;10;4;1;10004;1000401001;78,66666667;51,85185185;57,33333333;45,63758389
11;10;5;1;10005;1000501001;87,93103448;49,15254237;53,44827586;45,87155963
11;10;6;1;10006;1000601001;88,61788618;44,88188976;50,40650407;54,08560311
11;10;7;1;10007;1000701001;80;40,38461538;46;57,24637681
11;10;8;1;10008;1000801001;62,93706294;40;44,75524476;31,15942029
11;10;9;1;10009;1000901001;76,19047619;36,36363636;57,14285714;60,86956522
11;10;10;1;10010;1001001001;80,35714286;46,21848739;55,35714286;45,32019704
11;10;10;2;10010;1001001002;74,54545455;54,38596491;57,27272727;45,36082474
11;10;10;1;10010;1001002001;93,33333333;73,33333333;53,33333333;68,05555556
11;10;11;1;10011;1001101001;78,68852459;40;37,70491803;45,6
11;10;12;1;10012;1001201001;73,52941176;37,68115942;30,88235294;39,53488372
11;10;13;1;10013;1001301001;76,66666667;45,45454545;46,66666667;45,90163934
11;10;14;1;10014;1001401001;58,33333333;50;25;55,91397849
11;10;14;1;10014;1001402001;85,71428571;29,94652406;37,14285714;47,60273973
11;10;15;1;10015;1001501001;77,46478873;40,54054054;46,47887324;38,51851852
11;10;16;1;10016;1001601001;81,57894737;43,90243902;42,10526316;39,0625
11;10;17;1;10017;1001701001;91,42857143;23,28767123;34,28571429;48,06629834
11;10;18;1;10018;1001801001;81,6091954;40,42553191;40,22988506;57,92349727
11;10;18;1;10018;1001802001;83,50515464;50,48543689;52,57731959;44,11764706
11;10;19;1;10019;1001901001;66,66666667;18,18181818;31,57894737;30,51470588
11;10;20;1;10020;1002001001;64,38356164;39,47368421;35,61643836;43,16546763
11;10;20;1;10020;1002002001;72,80701754;47,86324786;51,75438596;45,95959596
11;10;21;1;10021;1002101001;77,77777778;44,06779661;46,2962963;51,75438596
11;10;21;2;10021;1002101002;67,85714286;25,86206897;39,28571429;45,73643411
11;10;21;1;10021;1002102001;75,80645161;23,4375;20,96774194;49,00662252
11;10;21;2;10021;1002102002;77,98742138;41,95402299;45,28301887;36,32958801
11;10;21;1;10021;1002103001;70,67669173;29,49640288;39,84962406;27,03862661
11;10;21;2;10021;1002103002;70,90909091;30,70175439;24,54545455;39,32038835
11;10;22;1;10022;1002201001;68,88888889;42,55319149;46,66666667;42,69662921
11;10;23;1;10023;1002301001;79,36507937;47,14285714;44,44444444;43,75
11;10;24;1;10024;1002401001;71,01449275;29,16666667;23,1884058;32,08955224
11;10;25;1;10025;1002501001;74,41860465;38,63636364;46,51162791;46,42857143
11;10;26;1;10026;1002601001;56,92307692;21,53846154;29,23076923;36,52173913
11;10;27;1;10027;1002701001;71,42857143;25;28,57142857;53,33333333
11;10;28;1;10028;1002801001;66,66666667;66,66666667;33,33333333;50
11;10;29;1;10029;1002901001;88,0952381;51,1627907;47,61904762;44,56521739
11;10;30;1;10030;1003001001;80,55555556;35,13513514;36,11111111;57,2815534
11;10;31;1;10031;1003101001;66,66666667;42,10526316;44,44444444;36,58536585
11;10;32;1;10032;1003201001;69,76744186;30,43478261;34,88372093;40,65934066
11;10;32;2;10032;1003201002;74,07407407;16,86746988;37,03703704;34,3373494
11;10;32;1;10032;1003202001;86,95652174;36,73469388;45,65217391;41,17647059
11;10;33;1;10033;1003301001;75;36,66666667;42,85714286;65,11627907
11;10;34;1;10034;1003401001;83,33333333;29,16666667;33,33333333;60
11;10;35;1;10035;1003501001;85,83333333;61,24031008;66,66666667;40,68627451
11;10;35;2;10035;1003501002;87,27272727;52,21238938;66,36363636;36,61971831
11;10;36;1;10036;1003601001;85,18518519;59,25925926;55,55555556;55,07246377
11;10;37;1;10037;1003701001;45,16129032;29,16666667;37,6344086;14,13043478
11;10;37;2;10037;1003701002;66,66666667;28,14814815;43,7037037;10,29411765
11;10;37;3;10037;1003701003;57,00934579;41,22807018;45,79439252;15,46961326
11;10;37;4;10037;1003701004;50,83333333;20,32520325;32,08333333;25,30487805
11;10;37;5;10037;1003701005;78,08219178;41,97530864;36,98630137;26,05633803
11;10;37;6;10037;1003701006;72,99578059;40,72580645;34,17721519;24,41860465
11;10;37;7;10037;1003701007;52,85714286;22,22222222;18,57142857;43,85964912
11;10;37;8;10037;1003701008;54,16666667;33,97435897;37,5;31,39534884
11;10;37;9;10037;1003701009;69,6969697;34,61538462;37,37373737;23,75
11;10;37;10;10037;1003701010;60,66176471;16,66666667;29,77941176;18,15181518
11;10;37;11;10037;1003701011;48,90510949;29,49640288;33,94160584;8,683473389
11;10;37;12;10037;1003701012;90,95744681;33,84615385;36,17021277;37,55458515
11;10;37;13;10037;1003701013;43,23809524;17,62523191;23,04761905;7,413509061
11;10;37;14;10037;1003701014;56,98324022;18,8365651;16,75977654;5,405405405
11;10;37;1;10037;1003702001;10,84337349;20;24,09638554;20,68965517
11;10;37;2;10037;1003702002;34,61538462;28,30188679;42,30769231;21,78217822
11;10;37;3;10037;1003702003;53,22580645;9,677419355;35,48387097;26,3681592
11;10;37;4;10037;1003702004;44,02985075;20,56737589;22,3880597;23,67346939
11;10;37;5;10037;1003702005;70,75471698;22,52252252;28,30188679;23,97660819
11;10;37;6;10037;1003702006;38,98305085;12,08791209;27,68361582;23,89078498
11;10;37;7;10037;1003702007;34,54545455;20;9,090909091;16,40625
11;10;37;8;10037;1003702008;28,42105263;17,82178218;29,47368421;31,03448276
11;10;37;9;10037;1003702009;23,88059701;41,66666667;19,40298507;3,03030303
11;10;37;10;10037;1003702010;26,1682243;15,78947368;13,08411215;4,733727811
11;10;37;11;10037;1003702011;18,95734597;23,07692308;18,00947867;4,166666667
11;10;37;12;10037;1003702012;31,53153153;26,05042017;22,52252252;10,20408163
11;10;37;13;10037;1003702013;17,27272727;9,565217391;13,63636364;7,878787879
11;10;37;1;10037;1003703001;43,90243902;25,44378698;24,3902439;20,39215686
11;10;37;2;10037;1003703002;25,64102564;11,53846154;23,07692308;2,941176471
11;10;37;3;10037;1003703003;25,45454545;18,18181818;20;9,012875536
11;10;37;4;10037;1003703004;37,23404255;14,43298969;18,08510638;8,588957055
11;10;37;5;10037;1003703005;16,66666667;24,29906542;30,39215686;8,426966292
11;10;37;6;10037;1003703006;41,30434783;18,75;4,347826087;20,14925373
11;10;37;7;10037;1003703007;26,04166667;11,88118812;15,625;19,39393939
11;10;37;1;10037;1003704001;47,70642202;38,26086957;39,44954128;27,83505155
11;10;37;2;10037;1003704002;34,93975904;20,45454545;27,71084337;13,14285714
11;10;37;3;10037;1003704003;47,12643678;26,31578947;35,63218391;9,027777778
11;10;37;4;10037;1003704004;33,03167421;22,86995516;32,57918552;13,53383459
11;10;37;5;10037;1003704005;48,21428571;14,28571429;12,5;21,9047619
11;10;37;6;10037;1003704006;41,05263158;16,34615385;12,63157895;13,15789474
11;10;37;7;10037;1003704007;64;25;42;42,47787611
11;10;37;8;10037;1003704008;66,01941748;27,43362832;32,03883495;17,61658031
11;10;37;9;10037;1003704009;49,21875;12,40310078;15,625;22
11;10;37;10;10037;1003704010;62,76595745;26,59574468;39,36170213;33,125
11;10;37;11;10037;1003704011;68,83116883;25,44378698;24,67532468;24,72324723
11;10;37;12;10037;1003704012;58,18181818;39,49579832;43,63636364;26,20087336
11;10;37;13;10037;1003704013;32,25806452;19,47368421;29,03225806;12,87128713
11;10;37;14;10037;1003704014;32,94117647;14,28571429;23,52941176;12,04188482
11;10;37;15;10037;1003704015;59,67741935;30,43478261;40,32258065;25,95419847
11;10;37;16;10037;1003704016;36,11111111;19,17808219;14,58333333;9,926470588
11;10;37;17;10037;1003704017;27,03862661;22,13114754;23,60515021;5,042016807
11;10;37;18;10037;1003704018;21,22641509;30,90909091;26,41509434;7,666666667
11;10;37;19;10037;1003704019;55,45023697;24,44444444;26,06635071;20,68965517
11;10;37;20;10037;1003704020;34,21052632;24,8447205;17,10526316;1,960784314
11;10;37;21;10037;1003704021;42,85714286;16,58031088;15,93406593;7,949790795
11;10;37;22;10037;1003704022;27,2;13,38582677;22,4;5,092592593
11;10;37;23;10037;1003704023;33,85826772;11,53846154;18,11023622;5,376344086
11;10;37;24;10037;1003704024;50,93457944;22,22222222;25,70093458;6,498194946
11;10;37;25;10037;1003704025;89,51612903;48,61111111;41,12903226;43,22344322
11;10;37;1;10037;1003705001;28,28947368;15,50632911;25,98684211;17,03056769
11;10;37;2;10037;1003705002;65,85365854;24,80620155;24,3902439;39,43089431
11;10;37;3;10037;1003705003;82,60869565;41,88481675;43,47826087;30,60498221
11;10;37;4;10037;1003705004;94,59459459;47,5;62,16216216;41,57303371
11;10;37;5;10037;1003705005;78,66666667;50,63291139;60;35,76642336
11;10;37;6;10037;1003705006;81,25;46,24277457;47,5;49,11032028
11;10;37;1;10037;1003706001;40,29850746;28,77697842;37,31343284;20,28301887
11;10;37;2;10037;1003706002;85,14851485;54,1322314;41,08910891;32,44047619
11;10;37;3;10037;1003706003;88,18897638;35,38461538;29,92125984;48
11;10;37;4;10037;1003706004;67,05426357;41,72661871;37,20930233;23,86058981
11;10;37;1;10037;1003707001;85;44,61538462;15;39,36170213
11;10;38;1;10038;1003801001;57,14285714;12,5;28,57142857;38,88888889
11;10;39;1;10039;1003901001;84,21052632;62,5;47,36842105;60
11;10;40;1;10040;1004001001;77,14285714;48,64864865;45,71428571;53,33333333
11;10;41;1;10041;1004101001;84,12698413;34,64566929;42,06349206;39,81481481
11;10;42;1;10042;1004201001;100;50;50;50
11;10;43;1;10043;1004301001;82,65306122;38;31,63265306;41,34078212
11;10;44;1;10044;1004401001;80,51948052;30,76923077;27,27272727;42,55319149
11;10;44;1;10044;1004402001;77,64705882;42,04545455;41,17647059;38,18181818
11;10;45;1;10045;1004501001;85,45454545;38,98305085;45,45454545;51,37614679
11;10;45;1;10045;1004502001;85,41666667;38,46153846;41,66666667;44,14414414
11;10;46;1;10046;1004601001;77,77777778;55;55,55555556;44,18604651
11;10;47;1;10047;1004701001;84,61538462;50,40650407;52,13675214;40,60913706
11;10;48;1;10048;1004801001;81,81818182;26,08695652;22,72727273;61,29032258
11;10;49;1;10049;1004901001;76,38888889;38,15789474;37,5;44,4
11;10;49;1;10049;1004902001;74,57627119;30,50847458;22,03389831;38,46153846
11;10;49;1;10049;1004903001;70,80745342;25,46583851;30,43478261;28,07017544
11;10;49;2;10049;1004903002;77,94117647;32,3943662;39,70588235;27,0531401
11;10;50;1;10050;1005001001;89,38053097;45,76271186;50,44247788;44,88188976
11;10;51;1;10051;1005101001;75;19,14893617;27,27272727;58,94736842
11;10;52;1;10052;1005201001;78,57142857;42,85714286;42,85714286;50
11;10;53;1;10053;1005301001;86,36363636;50;59,09090909;40,6779661
